Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Exp_Start,Salary_Min
383073404995107,0 to 8 Years,MCA,$63K-$101K,Singapore,Singapore,1.3521,103.8198,Intern,19044,2021-09-19,Female,Beth Clay,001-573-543-8433x18343,Architect,Sustainable Design Specialist,USAJOBS,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,SAP SE,"{""Sector"":""Technology and Software"",""Industry"":""Information Technology"",""City"":""Walldorf"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.sap.com"",""Ticker"":""SAP"",""CEO"":""Christian Klein""}",0.0,63000.0
1715127187631259,0 to 12 Years,M.Com,$59K-$127K,Yaren District (de facto),Nauru,-0.5228,166.9315,Intern,43429,2022-05-21,Both,Wesley White,001-578-554-4981x5878,Paralegal,Corporate Paralegal,USAJOBS,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Watsco,"{""Sector"":""Industrials"",""Industry"":""Wholesalers: Diversified"",""City"":""Miami"",""State"":""Florida"",""Zip"":""33133"",""Website"":""www.watsco.com"",""Ticker"":""WSO"",""CEO"":""Albert H. Nahmad""}",0.0,59000.0
2846577009794772,0 to 14 Years,B.Com,$65K-$89K,Juba,South Sudan,6.877,31.307,Intern,25484,2023-01-25,Male,Anne Reid,+1-619-428-4831,Architect,Project Architect,Idealist,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Siemens AG,"{""Sector"":""Technology and Engineering"",""Industry"":""Conglomerate"",""City"":""Munich"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.siemens.com"",""Ticker"":""SIE"",""CEO"":""Roland Busch""}",0.0,65000.0
179533908583622,0 to 14 Years,B.Com,$61K-$109K,Wellington,New Zealand,-40.9006,174.886,Intern,35126,2022-05-01,Both,Raymond Huerta,862-200-9176x87724,Teacher,Special Education Teacher,The Muse,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Jackson Financial,"{""Sector"":""Financial Services"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Lansing"",""State"":""Michigan"",""Zip"":""48951"",""Website"":""www.jackson.com"",""Ticker"":""JXN"",""CEO"":""Laura L. Prieskorn""}",0.0,61000.0
2356227540477149,4 to 13 Years,B.Com,$57K-$102K,Panama City,Panama,8.5379,-80.7821,Intern,37731,2022-01-15,Both,William Bryant,001-575-469-5734x87484,Paralegal,Litigation Paralegal,Internships.com,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Indian Bank,"{""Sector"":""Banking"",""Industry"":""Banking"",""City"":""Chennai"",""State"":""Tamil Nadu"",""Zip"":""600 014"",""Website"":""www.indianbank.in"",""Ticker"":""INDIANB"",""CEO"":""Padmaja Chunduru""}",4.0,57000.0
910157180838009,4 to 12 Years,BCA,$64K-$105K,Mogadishu,Somalia,5.1521,46.1996,Intern,14557,2022-11-28,Both,Julia Coleman,+1-737-226-2603x3995,Architect,Project Architect,Jobs2Careers,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",V-Guard Industries,"{""Sector"":""Electrical Equipment"",""Industry"":""Electrical Equipment"",""City"":""Kochi"",""State"":""Kerala"",""Zip"":""682 017"",""Website"":""www.vguard.in"",""Ticker"":""VGUARD"",""CEO"":""Mithun K. Chittilappilly""}",4.0,64000.0
2934461781212569,2 to 10 Years,PhD,$63K-$99K,Kigali,Rwanda,-1.9403,29.8739,Intern,24861,2022-01-28,Both,Heather Rodriguez,+1-750-243-5599x89356,Paralegal,Corporate Paralegal,USAJOBS,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Ally Financial,"{""Sector"":""Financial Services"",""Industry"":""Diversified Financials"",""City"":""Detroit"",""State"":""Michigan"",""Zip"":""48226"",""Website"":""www.ally.com"",""Ticker"":""ALLY"",""CEO"":""Jeffrey J. Brown""}",2.0,63000.0
1035610276169601,0 to 15 Years,M.Tech,$63K-$107K,Conakry,Guinea,9.9456,-9.6966,Intern,20455,2022-05-18,Male,Kent Wilson,648.697.9142x3150,Paralegal,Real Estate Paralegal,Internships.com,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Deere,"{""Sector"":""Industrial"",""Industry"":""Construction and Farm Machinery"",""City"":""Moline"",""State"":""Illinois"",""Zip"":""61265"",""Website"":""www.deere.com"",""Ticker"":""DE"",""CEO"":""John C. May""}",0.0,63000.0
1773848640650461,4 to 11 Years,BBA,$64K-$115K,Nairobi,Kenya,-1.2864,36.8172,Intern,37808,2022-01-24,Male,Shelby Nguyen,(777)698-7253x784,Teacher,Subject Matter Expert,Jobs2Careers,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Jones Financial (Edward Jones),"{""Sector"":""Financial Services"",""Industry"":""Securities"",""City"":""Des Peres"",""State"":""Montana"",""Zip"":""63131"",""Website"":""www.edwardjones.com"",""Ticker"":"""",""CEO"":""Penny Pennington""}",4.0,64000.0
1334924519963209,0 to 14 Years,M.Tech,$60K-$122K,Kampala,Uganda,1.3733,32.2903,Intern,29511,2021-11-23,Both,Ashley Smith,832.467.1138x10987,Paralegal,Litigation Paralegal,CareerBuilder,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Ping An Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Shenzhen"",""State"":""Guangdong"",""Zip"":""518000"",""Website"":""https://group.pingan.com/"",""Ticker"":""601318.SS"",""CEO"":""Ma Mingzhe""}",0.0,60000.0
654890270793001,2 to 11 Years,M.Tech,$59K-$85K,Lima,Peru,-9.189967,-75.015152,Intern,27834,2023-01-04,Female,David Montoya,001-948-544-5170,Paralegal,Corporate Paralegal,Jobs2Careers,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Vonovia SE,"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Bochum"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.vonovia.de"",""Ticker"":""VNA"",""CEO"":""Rolf Buch""}",2.0,59000.0
1653027984378289,2 to 14 Years,MBA,$60K-$126K,Conakry,Guinea,9.9456,-9.6966,Intern,46220,2023-01-31,Male,Sonya Sanchez,2847376929,Teacher,Classroom Teacher,Monster,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Marriott International,"{""Sector"":""Hospitality"",""Industry"":""Hotels, Casinos, Resorts"",""City"":""Bethesda"",""State"":""Maryland"",""Zip"":""20814"",""Website"":""www.marriott.com"",""Ticker"":""MAR"",""CEO"":""Anthony G. Capuano""}",2.0,60000.0
2990499505908640,2 to 15 Years,MBA,$56K-$92K,Maputo,Mozambique,-18.6657,35.5296,Intern,39430,2023-07-20,Both,Eric Gonzalez,+1-338-430-3839x753,Architect,Sustainable Design Specialist,Glassdoor,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Drax Group,"{""Sector"":""Energy"",""Industry"":""Energy - Utilities"",""City"":""Selby"",""State"":""England"",""Zip"":""YO8 8PH"",""Website"":""https://www.drax.com/"",""Ticker"":""DRX"",""CEO"":""Will Gardiner""}",2.0,56000.0
2815860803987298,0 to 8 Years,MCA,$64K-$117K,Tarawa,Kiribati,-3.3704,-168.734,Intern,49002,2022-07-09,Female,Steven Simmons,+1-799-755-7830,Architect,Sustainable Design Specialist,FlexJobs,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Deutsche Wohnen SE,"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Berlin"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.deutsche-wohnen.com"",""Ticker"":""DWNI"",""CEO"":""Michael Zahn""}",0.0,64000.0
586623142980270,0 to 12 Years,BCA,$60K-$95K,Libreville,Gabon,-0.8037,11.6094,Intern,18564,2023-07-26,Female,Steven Smith,4363629635,Paralegal,Real Estate Paralegal,Internships.com,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Mutual of Omaha Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Mutual)"",""City"":""Omaha"",""State"":""Nebraska"",""Zip"":""68175"",""Website"":""www.mutualofomaha.com"",""Ticker"":"""",""CEO"":""James T. Blackledge""}",0.0,60000.0
2765298039870721,4 to 11 Years,M.Tech,$57K-$125K,Caracas,"Venezuela, RB",6.4238,-66.5897,Intern,42917,2022-07-31,Male,Christopher Briggs,313.240.6548x97877,Teacher,Special Education Teacher,Indeed,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",EOG Resources,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77002"",""Website"":""www.eogresources.com"",""Ticker"":""EOG"",""CEO"":""Ezra Yacob""}",4.0,57000.0
1669693806174196,2 to 8 Years,B.Com,$56K-$111K,Victoria,Seychelles,-4.6796,55.492,Intern,19190,2023-07-13,Both,Kenneth Price,242.753.5065x547,Architect,Project Architect,ZipRecruiter,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Whitbread plc,"{""Sector"":""Hospitality"",""Industry"":""Hospitality/Hotels"",""City"":""Dunstable"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.whitbread.co.uk"",""Ticker"":""WTB.L"",""CEO"":""Alison Brittain""}",2.0,56000.0
1542825292754834,4 to 14 Years,BCA,$59K-$96K,Accra,Ghana,7.9465,-1.0232,Intern,35564,2023-07-22,Both,Nathaniel Scott,304.396.0297,Paralegal,Corporate Paralegal,FlexJobs,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Bajaj Holdings & Investment Limited,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Pune"",""State"":""Maharashtra"",""Zip"":""411006"",""Website"":""http://www.bajajauto.com/"",""Ticker"":""BAJAJHLDNG"",""CEO"":""Madhur Bajaj""}",4.0,59000.0
2899933989054623,2 to 8 Years,PhD,$57K-$100K,Libreville,Gabon,-0.8037,11.6094,Intern,41906,2022-09-09,Female,Amber Duran,(709)584-8500x3668,Teacher,Special Education Teacher,CareerBuilder,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Lowe's,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Mooresville"",""State"":""North Carolina"",""Zip"":""28117"",""Website"":""www.lowes.com"",""Ticker"":""LOW"",""CEO"":""Marvin R. Ellison""}",2.0,57000.0
2564839973234144,4 to 10 Years,B.Com,$55K-$112K,"Malabo (de jure),",Equatorial Guinea,1.6508,10.2679,Intern,18046,2023-01-11,Both,Sean Vaughn,950.735.6506x88207,Architect,Sustainable Design Specialist,Idealist,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Toll Brothers,"{""Sector"":""Home Construction"",""Industry"":""Homebuilders"",""City"":""Fort Washington"",""State"":""Pennsylvania"",""Zip"":""19034"",""Website"":""www.tollbrothers.com"",""Ticker"":""TOL"",""CEO"":""Douglas C. Yearley Jr.""}",4.0,55000.0
