Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Exp_Num,Sal_Min
1252884407871699,2 to 8 Years,BA,$65K-$90K,Maputo,Mozambique,-18.6657,35.5296,Intern,15065,2022-11-09,Both,Kelsey Rojas,+1-715-639-8518x6237,Paralegal,Corporate Paralegal,FlexJobs,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Reynolds American Inc.,"{""Sector"":""Tobacco"",""Industry"":""Tobacco"",""City"":""Winston-Salem"",""State"":""NC"",""Zip"":""27102"",""Website"":""https://www.reynoldsamerican.com/"",""Ticker"":""N/A"",""CEO"":""N/A""}",2.0,65000.0
2155845132505938,2 to 15 Years,BCA,$62K-$110K,Wellington,New Zealand,-40.9006,174.886,Intern,28921,2022-08-08,Female,Robert Robinson,987-309-1543x195,Architect,Sustainable Design Specialist,FlexJobs,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Amgen,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""Thousand Oaks"",""State"":""California"",""Zip"":""91320"",""Website"":""www.amgen.com"",""Ticker"":""AMGN"",""CEO"":""Robert A. Bradway""}",2.0,62000.0
383073404995107,0 to 8 Years,MCA,$63K-$101K,Singapore,Singapore,1.3521,103.8198,Intern,19044,2021-09-19,Female,Beth Clay,001-573-543-8433x18343,Architect,Sustainable Design Specialist,USAJOBS,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,SAP SE,"{""Sector"":""Technology and Software"",""Industry"":""Information Technology"",""City"":""Walldorf"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.sap.com"",""Ticker"":""SAP"",""CEO"":""Christian Klein""}",0.0,63000.0
1523051955752705,2 to 12 Years,MCA,$59K-$97K,Accra,Ghana,7.9465,-1.0232,Intern,13072,2023-08-10,Male,Frank Mejia,+1-514-219-6501,Architect,Sustainable Design Specialist,Idealist,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Cardinal Health,"{""Sector"":""Healthcare"",""Industry"":""Wholesalers: Health Care"",""City"":""Dublin"",""State"":""Ohio"",""Zip"":""43017"",""Website"":""www.cardinalhealth.com"",""Ticker"":""CAH"",""CEO"":""Jason Hollar""}",2.0,59000.0
1715127187631259,0 to 12 Years,M.Com,$59K-$127K,Yaren District (de facto),Nauru,-0.5228,166.9315,Intern,43429,2022-05-21,Both,Wesley White,001-578-554-4981x5878,Paralegal,Corporate Paralegal,USAJOBS,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Watsco,"{""Sector"":""Industrials"",""Industry"":""Wholesalers: Diversified"",""City"":""Miami"",""State"":""Florida"",""Zip"":""33133"",""Website"":""www.watsco.com"",""Ticker"":""WSO"",""CEO"":""Albert H. Nahmad""}",0.0,59000.0
1393069027087726,0 to 8 Years,BBA,$57K-$88K,Paramaribo,Suriname,3.9193,-56.0278,Intern,25176,2021-12-24,Male,Daryl Powell,+1-586-399-8831x942,Teacher,Subject Matter Expert,Internships.com,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Reinsurance Group of America,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Chesterfield"",""State"":""Montana"",""Zip"":""63017"",""Website"":""www.rgare.com"",""Ticker"":""RGA"",""CEO"":""""}",0.0,57000.0
2846577009794772,0 to 14 Years,B.Com,$65K-$89K,Juba,South Sudan,6.877,31.307,Intern,25484,2023-01-25,Male,Anne Reid,+1-619-428-4831,Architect,Project Architect,Idealist,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Siemens AG,"{""Sector"":""Technology and Engineering"",""Industry"":""Conglomerate"",""City"":""Munich"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.siemens.com"",""Ticker"":""SIE"",""CEO"":""Roland Busch""}",0.0,65000.0
1344571095939243,2 to 15 Years,BA,$63K-$130K,"Malabo (de jure),",Equatorial Guinea,1.6508,10.2679,Intern,45669,2023-06-15,Female,Brandon Terry,829.291.1799,Teacher,Special Education Teacher,FlexJobs,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Fresenius Medical Care AG & Co. KGaA,"{""Sector"":""Healthcare"",""Industry"":""Healthcare"",""City"":""Bad Homburg vor der H he"",""State"":""Hesse"",""Zip"":""61352"",""Website"":""https://www.freseniusmedicalcare.com/en/home"",""Ticker"":""FMS.DE"",""CEO"":""Rice Powell""}",2.0,63000.0
2454465749949686,0 to 14 Years,M.Tech,$62K-$108K,Port Vila,Vanuatu,-15.3767,166.9592,Intern,44935,2021-12-11,Female,Ashley Huang,+1-859-581-4465x9602,Paralegal,Real Estate Paralegal,Stack Overflow Jobs,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Baxter International,"{""Sector"":""Healthcare"",""Industry"":""Medical Products and Equipment"",""City"":""Deerfield"",""State"":""Illinois"",""Zip"":""60015"",""Website"":""www.baxter.com"",""Ticker"":""BAX"",""CEO"":""Jose E Almeida""}",0.0,62000.0
569000998437741,4 to 9 Years,MBA,$60K-$114K,Jakarta,Indonesia,-0.7893,113.9213,Intern,30674,2021-10-13,Female,Sara Evans,+1-556-584-9828x33283,Paralegal,Real Estate Paralegal,Idealist,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Pacific Life,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Newport Beach"",""State"":""California"",""Zip"":""92660"",""Website"":""www.pacificlife.com"",""Ticker"":"""",""CEO"":""Darryl Button""}",4.0,60000.0
179533908583622,0 to 14 Years,B.Com,$61K-$109K,Wellington,New Zealand,-40.9006,174.886,Intern,35126,2022-05-01,Both,Raymond Huerta,862-200-9176x87724,Teacher,Special Education Teacher,The Muse,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Jackson Financial,"{""Sector"":""Financial Services"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Lansing"",""State"":""Michigan"",""Zip"":""48951"",""Website"":""www.jackson.com"",""Ticker"":""JXN"",""CEO"":""Laura L. Prieskorn""}",0.0,61000.0
819445019204011,0 to 15 Years,BA,$65K-$126K,Windhoek,Namibia,-22.9576,18.4904,Intern,42328,2022-06-17,Female,Jamie Pacheco,+1-990-912-3450,Paralegal,Real Estate Paralegal,USAJOBS,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Origin Energy,"{""Sector"":""Energy/Oil and Gas"",""Industry"":""Energy"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.originenergy.com.au/"",""Ticker"":""ORG"",""CEO"":""Frank Calabria""}",0.0,65000.0
271765282316605,4 to 13 Years,MCA,$57K-$129K,City of Port Louis,Mauritius,-20.3484,57.5522,Intern,49873,2023-04-20,Male,Kathy Hayes,(489)491-5031x43318,Teacher,Special Education Teacher,The Muse,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Automatic Data Processing,"{""Sector"":""Payroll & HR Services"",""Industry"":""Diversified Outsourcing Services"",""City"":""Roseland"",""State"":""New Jersey"",""Zip"":""7068"",""Website"":""www.adp.com"",""Ticker"":""ADP"",""CEO"":""Maria Black""}",4.0,57000.0
910157180838009,4 to 12 Years,BCA,$64K-$105K,Mogadishu,Somalia,5.1521,46.1996,Intern,14557,2022-11-28,Both,Julia Coleman,+1-737-226-2603x3995,Architect,Project Architect,Jobs2Careers,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",V-Guard Industries,"{""Sector"":""Electrical Equipment"",""Industry"":""Electrical Equipment"",""City"":""Kochi"",""State"":""Kerala"",""Zip"":""682 017"",""Website"":""www.vguard.in"",""Ticker"":""VGUARD"",""CEO"":""Mithun K. Chittilappilly""}",4.0,64000.0
2874962243915908,4 to 14 Years,MBA,$61K-$102K,Kigali,Rwanda,-1.9403,29.8739,Intern,24771,2022-08-10,Both,Elizabeth Burns,542.254.6793x1743,Paralegal,Real Estate Paralegal,Internships.com,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",News Corp.,"{""Sector"":""Media"",""Industry"":""Publishing, Printing"",""City"":""New York"",""State"":""New York"",""Zip"":""10036"",""Website"":""www.newscorp.com"",""Ticker"":""NWSA"",""CEO"":""Robert J. Thomson""}",4.0,61000.0
2934461781212569,2 to 10 Years,PhD,$63K-$99K,Kigali,Rwanda,-1.9403,29.8739,Intern,24861,2022-01-28,Both,Heather Rodriguez,+1-750-243-5599x89356,Paralegal,Corporate Paralegal,USAJOBS,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Ally Financial,"{""Sector"":""Financial Services"",""Industry"":""Diversified Financials"",""City"":""Detroit"",""State"":""Michigan"",""Zip"":""48226"",""Website"":""www.ally.com"",""Ticker"":""ALLY"",""CEO"":""Jeffrey J. Brown""}",2.0,63000.0
1035610276169601,0 to 15 Years,M.Tech,$63K-$107K,Conakry,Guinea,9.9456,-9.6966,Intern,20455,2022-05-18,Male,Kent Wilson,648.697.9142x3150,Paralegal,Real Estate Paralegal,Internships.com,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Deere,"{""Sector"":""Industrial"",""Industry"":""Construction and Farm Machinery"",""City"":""Moline"",""State"":""Illinois"",""Zip"":""61265"",""Website"":""www.deere.com"",""Ticker"":""DE"",""CEO"":""John C. May""}",0.0,63000.0
1773848640650461,4 to 11 Years,BBA,$64K-$115K,Nairobi,Kenya,-1.2864,36.8172,Intern,37808,2022-01-24,Male,Shelby Nguyen,(777)698-7253x784,Teacher,Subject Matter Expert,Jobs2Careers,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Jones Financial (Edward Jones),"{""Sector"":""Financial Services"",""Industry"":""Securities"",""City"":""Des Peres"",""State"":""Montana"",""Zip"":""63131"",""Website"":""www.edwardjones.com"",""Ticker"":"""",""CEO"":""Penny Pennington""}",4.0,64000.0
1334924519963209,0 to 14 Years,M.Tech,$60K-$122K,Kampala,Uganda,1.3733,32.2903,Intern,29511,2021-11-23,Both,Ashley Smith,832.467.1138x10987,Paralegal,Litigation Paralegal,CareerBuilder,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Ping An Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Shenzhen"",""State"":""Guangdong"",""Zip"":""518000"",""Website"":""https://group.pingan.com/"",""Ticker"":""601318.SS"",""CEO"":""Ma Mingzhe""}",0.0,60000.0
1653027984378289,2 to 14 Years,MBA,$60K-$126K,Conakry,Guinea,9.9456,-9.6966,Intern,46220,2023-01-31,Male,Sonya Sanchez,2847376929,Teacher,Classroom Teacher,Monster,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Marriott International,"{""Sector"":""Hospitality"",""Industry"":""Hotels, Casinos, Resorts"",""City"":""Bethesda"",""State"":""Maryland"",""Zip"":""20814"",""Website"":""www.marriott.com"",""Ticker"":""MAR"",""CEO"":""Anthony G. Capuano""}",2.0,60000.0
